Product Name,Evaluation Score,Cosine Similarity TFIDF,Sentiment Scores
Founders KBS (Kentucky Breakfast Stout)🇺🇸Stout - Imperial Flavored / Pastry,0.17905033836916331,0.01659792296145415,0.6577200000000001
Cigar City Hunahpu's Imperial Stout - Stranahan's Whiskey Barrel Aged🇺🇸Stout - Imperial Flavored / Pastry,0.1788584232713496,0.015399952166110094,0.6653846153846155
Bell's Black Note Stout🇺🇸Stout - Imperial,0.17834033397123156,0.015755417464039453,0.65736
Sahtipaja MeadMe Batch #2 - Bourbon Vanilla🇸🇪Mead - Melomel / Fruited,0.17779584009681357,0.004796883454350262,0.7395833333333334
AleSmith Speedway Stout - Bourbon Barrel Aged🇺🇸Stout - Imperial Flavored / Pastry,0.17727193913142916,0.01404992391428645,0.66032
Hill Farmstead / Blaugies Le Sarrasin🇺🇸Saison / Farmhouse / Grisette,0.1772516007100175,0.008996141512521871,0.700546875
Cigar City Hunahpu's Imperial Stout🇺🇸Stout - Imperial Flavored / Pastry,0.1770071120486468,0.015758890060808505,0.644
Cigar City Hunahpu's Imperial Stout - Apple Brandy Barrel Aged🇺🇸Stout - Imperial Flavored / Pastry,0.17679778710718475,0.018688560414593207,0.6235714285714286
Three Floyds Dark Lord - Bourbon Barrel Aged🇺🇸Stout - Imperial Flavored / Pastry,0.1760502845866652,0.018637855733331477,0.6113999999999999
Cigar City Hunahpu's Imperial Stout - Double Barrel Aged🇺🇸Stout - Imperial Flavored / Pastry,0.17601270323441334,0.014765879043016695,0.646
Trappistes Rochefort 10🇧🇪Quadrupel / Abt,0.1750826857851779,0.014103357231472408,0.638
Westvleteren 12🇧🇪Quadrupel / Abt,0.17455969211166683,0.01250961513958355,0.64552
3 Fonteinen J & J Oude Geuze Blauw🇧🇪Lambic - Gueuze,0.17425581504518953,0.007819768806486932,0.68
Russian River Pliny the Younger🇺🇸IIPA DIPA - Imperial / Double IPA,0.17318754045067217,0.0059344255633402366,0.6844
Hill Farmstead Ann🇺🇸Saison / Farmhouse / Grisette,0.172335467618474,0.007213227652863488,0.6656488549618321
3 Fonteinen Zenne y Frontera🇧🇪Lambic -  Unblended Jonge / Oude,0.17190167997919067,0.01239054083420339,0.6198924731182796
De Dolle Stille Nacht Reserva 2000🇧🇪Belgian Ale - Strong Pale,0.17163677361435523,0.00967845549720671,0.6389400921658986
Cantillon Don Quijote🇧🇪Lambic - Flavored,0.17040469138050754,0.008443364225634414,0.6365
3 Fonteinen Oude Geuze 1998 (50th Anniversary)🇧🇪Lambic - Gueuze,0.16853792974615187,0.006526070719275203,0.64130081300813
